Date,Open,High,Low,Close,Volume
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,14639200
