Date,Open,High,Low,Close,Volume
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,11012400
