Date,Open,High,Low,Close,Volume
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,11657600
