Date,Open,High,Low,Close,Volume
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,10721600
