ticker,score,signal
GM,0.9828333333333332,1
BDX,0.9726666666666667,1
UPS,0.9698333333333333,1
ON,0.9668333333333334,1
PCAR,0.9655,1
SATS,0.9629999999999999,1
DE,0.9605,1
LLY,0.9589999999999999,1
REGN,0.9586666666666666,1
AMGN,0.9556666666666667,1
TXN,0.9523333333333334,1
CMI,0.9373333333333334,1
HCA,0.9233333333333333,1
ITW,0.9221666666666666,1
TSLA,0.9206666666666667,1
PH,0.9168333333333334,1
IBKR,0.9159999999999999,1
LUV,0.9116666666666666,1
MCHP,0.9103333333333333,1
PLD,0.9103333333333332,1
CAH,0.9083333333333333,1
UNP,0.9071666666666667,1
ADI,0.9059999999999999,1
COR,0.8993333333333333,1
DLTR,0.8919999999999999,1
GOOG,0.8918333333333335,1
MPWR,0.888,1
FCX,0.8846666666666667,1
HSY,0.8826666666666667,1
GILD,0.8806666666666667,1
GOOGL,0.8793333333333333,1
APH,0.8790000000000001,1
HWM,0.879,1
USB,0.8703333333333334,1
DG,0.8696666666666667,1
NEM,0.8649999999999999,1
MAR,0.8646666666666665,1
EL,0.8635,1
JCI,0.851,1
AME,0.8433333333333333,1
PEP,0.839,1
ELV,0.8386666666666667,1
F,0.838,1
CRH,0.8371666666666667,1
FITB,0.8283333333333333,1
MCK,0.8245,1
WMT,0.8121666666666667,1
AAPL,0.8083333333333333,1
O,0.8066666666666666,1
HON,0.8045,1
TFC,0.8041666666666667,1
NSC,0.8,1
EA,0.7978333333333334,1
HLT,0.7951666666666666,1
RF,0.7943333333333333,1
GE,0.7854999999999999,1
MRK,0.7823333333333333,1
SLB,0.7723333333333333,1
MNST,0.7706666666666666,1
MMM,0.7653333333333333,1
KEY,0.7635000000000001,1
C,0.7593333333333334,1
TRV,0.7573333333333334,1
LOW,0.757,1
GS,0.7498333333333334,1
BK,0.7496666666666667,1
CB,0.7494999999999999,1
AVGO,0.748,1
EMR,0.7476666666666667,1
PNC,0.7470000000000001,1
ROK,0.7468333333333333,1
KO,0.7454999999999999,1
SPG,0.7403333333333334,1
LMT,0.7376666666666666,1
FSLR,0.7363333333333334,1
TT,0.736,1
NRG,0.7326666666666666,1
BAC,0.7306666666666667,1
AXP,0.7298333333333333,1
CAT,0.7296666666666667,1
WFC,0.7293333333333333,1
BMY,0.726,1
CSX,0.7196666666666667,1
RTX,0.7186666666666667,1
HBAN,0.7146666666666666,1
MS,0.711,1
VRTX,0.7096666666666667,1
ALB,0.7086666666666666,1
TJX,0.7058333333333333,1
CVS,0.705,1
MLM,0.7048333333333333,1
DHI,0.6996666666666668,1
FDX,0.6903333333333335,1
AMD,0.683,1
WBD,0.6816666666666668,1
NXPI,0.68,1
XEL,0.6796666666666666,1
CSCO,0.6766666666666666,1
ETN,0.6766666666666666,1
NKE,0.674,1
CCL,0.6736666666666666,1
TEL,0.6729999999999999,1
INTC,0.6723333333333333,1
WAT,0.6696666666666667,1
MDT,0.6686666666666667,1
WELL,0.6673333333333333,1
PFE,0.6653333333333333,1
UAL,0.662,1
ECL,0.6575,1
GD,0.6541666666666667,1
NEE,0.6539999999999999,1
GEV,0.6519999999999999,1
CL,0.6446666666666667,1
