date,equity,n_positions,gross_exposure,regime
2008-01-02,99881.00192085905,20,0.15966668754123509,Sideways
2008-01-03,99946.69937987873,23,0.26904066554730177,Sideways
2008-01-04,99587.39585309607,21,0.32246376776872376,Cautious
2008-01-07,99539.94026831869,29,0.3515966598973455,Cautious
2008-01-08,99237.50058990506,29,0.3561165352887481,Cautious
2008-01-09,99682.03240000208,16,0.3683647767116533,Cautious
2008-01-10,99863.97488901869,16,0.4087642165712005,Cautious
2008-01-11,99122.31003961546,17,0.44427853775091014,Cautious
2008-01-14,99718.65130153754,13,0.48853076835560516,Cautious
2008-01-15,98426.88879926264,12,0.5270910486300967,Cautious
2008-01-16,97684.22578975858,12,0.5505144920239692,Cautious
2008-01-17,95974.0013202023,11,0.5681616536317212,Cautious
2008-01-18,95783.8054076586,12,0.5812271719041913,Cautious
2008-01-22,95909.03399039595,12,0.47359421367328336,Crisis
2008-01-23,96079.95879868396,12,0.41272461112818526,Crisis
2008-01-24,96412.99432653474,18,0.3710332686741673,Crisis
2008-01-25,96017.6631397696,15,0.35671257621861574,Cautious
2008-01-28,96569.68104371052,15,0.3486697180624219,Cautious
2008-01-29,96573.93952039735,13,0.3263123696972951,Cautious
2008-01-30,96380.71790316381,14,0.31430318995089995,Cautious
2008-01-31,96784.47054463704,11,0.3186735407968126,Cautious
2008-02-01,97174.6565290947,10,0.3210161687139889,Cautious
2008-02-04,97295.55333287746,8,0.3203755599583458,Cautious
2008-02-05,96357.27846163113,9,0.31595832937317175,Cautious
2008-02-06,96430.94395020188,9,0.3240056320198525,Cautious
2008-02-07,96691.56789322263,8,0.3361391048866929,Cautious
2008-02-08,96654.63189086792,8,0.3415555301493012,Cautious
2008-02-11,96856.03279299897,8,0.3368598110722088,Cautious
2008-02-12,97156.31596967776,8,0.3367797458093765,Cautious
2008-02-13,97608.44333824594,8,0.33396199526877396,Cautious
2008-02-14,97150.135113749,8,0.3414895425484644,Cautious
2008-02-15,97213.24411884123,8,0.33649730693246466,Cautious
2008-02-19,97171.93151932528,9,0.3325424510074899,Cautious
2008-02-20,97494.92962674065,13,0.29621902056255184,Cautious
2008-02-21,97063.4951275879,16,0.2837037158091609,Cautious
2008-02-22,97405.29683016465,16,0.2911757675580212,Cautious
2008-02-25,97740.61765478246,20,0.30337181327856316,Cautious
2008-02-26,97986.12274647567,15,0.3053126380807054,Cautious
2008-02-27,98018.87281366176,17,0.3239240382891762,Cautious
2008-02-28,97737.21765716806,16,0.335303430445965,Cautious
2008-02-29,96742.74186310914,18,0.35018440122200784,Cautious
2008-03-03,96461.48888180077,16,0.2783800498337918,Cautious
2008-03-04,96323.77173442283,7,0.23438825076402084,Cautious
2008-03-05,96572.75817693929,3,0.20739188089178567,Cautious
2008-03-06,96055.89605533489,0,0.195407664513797,Cautious
2008-03-07,95864.20176575388,0,0.19200230867210274,Cautious
2008-03-10,95404.46781789204,0,0.19200230867210274,Cautious
2008-03-11,96769.083527409,9,0.2609591110938136,Cautious
2008-03-12,96403.1128293952,19,0.31806970912058163,Cautious
2008-03-13,96809.46295948757,15,0.3495621169753949,Cautious
2008-03-14,96200.53400674956,15,0.37637610046451475,Crisis
2008-03-17,95188.72667993483,20,0.3735239398385627,Crisis
2008-03-18,96799.30353488859,18,0.3684296009753005,Crisis
2008-03-19,96041.14052195435,15,0.35746044100609875,Crisis
2008-03-20,96692.35319854006,12,0.3572053327517267,Cautious
2008-03-24,97410.93871401444,12,0.35118838405912767,Cautious
2008-03-25,97778.73162748117,10,0.35819200975360244,Cautious
2008-03-26,97233.42689145796,11,0.35983475634753226,Cautious
