ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
UAL,Bearish,-1,2013-01-02,2013-01-03,2013-01-04,2013-01-10,2013-01-04,23.95,24.6685,9921.09,100000.0,414.2419,-0.03,-297.74,-0.0315,Medium,Bull,0.11,0.0,0.11,0.11,-0.03,-0.030011,1,7,1,stop_loss
AJG,Bullish,1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,35.56,35.69,4436.76,99998.87,124.7684,0.003656,16.11,0.0173,High,Bull,0.11,0.0,0.11,0.1,0.003656,0.003632,7,7,7,expiry
IBKR,Bullish,1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,3.455,3.555,3495.45,99999.22,1011.7073,0.028944,101.04,0.0191,Medium,Bull,0.13,0.0,0.13,0.13,0.028944,0.028907,7,7,7,expiry
FAST,Bearish,-1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,11.995,11.625,3779.42,99999.54,315.0834,0.030846,116.54,-0.0215,High,Bull,0.04,0.0,0.04,0.04,0.030846,0.030836,7,7,7,expiry
ICE,Bullish,1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,25.036,25.6,4436.8,99999.76,177.2169,0.022528,99.92,0.0234,High,Bull,0.03,0.0,0.03,0.03,0.022528,0.02252,7,7,7,expiry
TTWO,Bullish,1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,11.5,11.98,2489.0,99999.87,216.4344,0.041739,103.85,0.0248,Medium,Bull,0.04,0.0,0.04,0.04,0.041739,0.041723,7,7,7,expiry
DLR,Bearish,-1,2013-01-02,2013-01-03,2013-01-10,2013-01-10,2013-01-10,68.93,69.22,4436.79,99999.37,64.3666,-0.004207,-18.72,-0.0205,High,Bull,0.06,0.0,0.06,0.05,-0.004207,-0.00422,7,7,7,expiry
REGN,Bullish,1,2013-01-02,2013-01-03,2013-01-08,2013-01-10,2013-01-08,181.58,176.1326,1306.38,99998.59,7.1945,-0.03,-39.2,0.0173,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030004,5,7,5,stop_loss
NFLX,Bearish,-1,2013-01-02,2013-01-03,2013-01-04,2013-01-10,2013-01-04,1.3139,1.3533,8993.29,99999.43,6844.9543,-0.03,-269.85,-0.0214,Low,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030006,1,7,1,stop_loss
LUV,Bearish,-1,2013-01-02,2013-01-03,2013-01-04,2013-01-10,2013-01-04,10.46,10.7738,8662.75,99999.67,828.1789,-0.03,-259.99,-0.0222,High,Bull,0.11,0.0,0.11,0.1,-0.03,-0.030012,1,7,1,stop_loss
APO,Bearish,-1,2013-01-03,2013-01-04,2013-01-08,2013-01-11,2013-01-08,18.0,18.54,4362.03,99320.74,242.3348,-0.03,-131.01,-0.0172,High,Bull,0.15,0.0,0.15,0.15,-0.03,-0.030034,4,7,4,stop_loss
F,Bearish,-1,2013-01-03,2013-01-04,2013-01-10,2013-01-11,2013-01-10,13.51,13.9153,3729.38,99320.76,276.046,-0.03,-111.89,-0.0244,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,6,7,6,stop_loss
MRK,Bullish,1,2013-01-03,2013-01-04,2013-01-11,2013-01-11,2013-01-11,40.5153,41.25,3661.96,99320.51,90.3846,0.018135,66.39,0.0167,Medium,Bull,0.02,0.0,0.02,0.01,0.018135,0.01813,7,7,7,expiry
GM,Bearish,-1,2013-01-07,2013-01-08,2013-01-11,2013-01-15,2013-01-11,29.66,30.5498,3434.44,99573.22,115.7937,-0.03,-103.05,-0.0229,Medium,Bull,0.01,0.0,0.02,0.01,-0.03,-0.030004,3,7,3,stop_loss
FTNT,Bearish,-1,2013-01-04,2013-01-08,2013-01-09,2013-01-14,2013-01-09,3.832,3.947,9735.66,99573.42,2540.6224,-0.03,-292.23,-0.1186,Medium,Bull,0.16,0.0,0.16,0.16,-0.03,-0.030017,1,6,1,stop_loss
UAL,Bearish,-1,2013-01-08,2013-01-09,2013-01-16,2013-01-16,2013-01-16,25.56,26.2,4304.99,99244.99,168.427,-0.025039,-107.84,-0.0281,Medium,Bull,0.04,0.0,0.04,0.04,-0.025039,-0.025049,7,7,7,expiry
LUV,Bearish,-1,2013-01-08,2013-01-10,2013-01-16,2013-01-16,2013-01-16,11.09,11.28,4637.09,99135.52,418.1322,-0.017133,-79.5,-0.0193,High,Bull,0.05,0.0,0.05,0.05,-0.017133,-0.017144,6,6,6,expiry
KR,Bullish,1,2013-01-09,2013-01-10,2013-01-17,2013-01-17,2013-01-17,12.845,13.345,4072.59,99135.18,317.0563,0.038926,158.48,0.0156,High,Bull,0.04,0.0,0.04,0.04,0.038926,0.038915,7,7,7,expiry
TMUS,Bullish,1,2013-01-09,2013-01-10,2013-01-17,2013-01-17,2013-01-17,18.9,18.82,4506.35,99135.68,238.431,-0.004233,-19.14,0.0247,High,Bull,0.06,0.0,0.06,0.06,-0.004233,-0.004246,7,7,7,expiry
EA,Bullish,1,2013-01-08,2013-01-10,2013-01-11,2013-01-16,2013-01-11,13.8,13.386,4507.37,99135.39,326.6209,-0.03,-135.26,0.0182,Medium,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030009,1,6,1,stop_loss
PAYX,Bullish,1,2013-01-03,2013-01-10,2013-01-15,2013-01-11,2013-01-15,32.1,32.08,5745.12,99135.28,178.9756,-0.000623,-3.63,0.0162,High,Bull,0.06,0.0,0.06,0.05,-0.000623,-0.000633,5,1,5,expiry
NKE,Bearish,-1,2013-01-07,2013-01-10,2013-01-15,2013-01-15,2013-01-15,26.315,26.82,5262.15,99135.34,199.9678,-0.019191,-101.02,-0.0165,Medium,Bull,0.03,0.0,0.03,0.03,-0.019191,-0.019197,5,5,5,expiry
APO,Bearish,-1,2013-01-09,2013-01-10,2013-01-14,2013-01-17,2013-01-14,18.95,19.5185,4181.49,99135.86,220.6592,-0.03,-125.57,-0.0259,High,Bull,0.12,0.0,0.12,0.12,-0.03,-0.03003,4,7,4,stop_loss
F,Bearish,-1,2013-01-10,2013-01-11,2013-01-18,2013-01-18,2013-01-18,14.0,14.11,3226.7,99197.98,230.4788,-0.007857,-25.36,-0.0251,Medium,Bull,0.01,0.0,0.01,0.01,-0.007857,-0.00786,7,7,7,expiry
TRGP,Bearish,-1,2013-01-10,2013-01-11,2013-01-18,2013-01-18,2013-01-18,57.69,59.2,3158.91,99197.96,54.7567,-0.026174,-82.75,-0.0248,Medium,Bull,0.06,0.0,0.06,0.06,-0.026174,-0.026194,7,7,7,expiry
NVDA,Bullish,1,2013-01-10,2013-01-11,2013-01-15,2013-01-18,2013-01-15,0.307,0.2978,4685.08,99197.81,15260.8482,-0.03,-140.59,0.0179,Medium,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030008,4,7,4,stop_loss
AXON,Bearish,-1,2013-01-11,2013-01-14,2013-01-22,2013-01-22,2013-01-22,9.41,9.46,3544.93,98845.77,376.7193,-0.005314,-18.94,-0.0233,Low,Bull,0.1,0.0,0.1,0.1,-0.005314,-0.005343,8,8,8,expiry
DAL,Bearish,-1,2013-01-11,2013-01-15,2013-01-16,2013-01-22,2013-01-16,13.25,13.6475,7223.13,98958.22,545.1421,-0.03,-216.74,-0.0223,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030007,1,7,1,stop_loss
GM,Bearish,-1,2013-01-14,2013-01-15,2013-01-23,2013-01-23,2013-01-23,30.11,28.57,3074.77,98958.24,102.1178,0.051146,157.25,-0.0224,Medium,Bull,0.01,0.0,0.01,0.01,0.051146,0.051142,8,8,8,expiry
BX,Bearish,-1,2013-01-14,2013-01-15,2013-01-18,2013-01-23,2013-01-18,16.5751,17.0723,4052.09,98958.16,244.4688,-0.03,-121.6,-0.0212,High,Bull,0.04,0.0,0.04,0.04,-0.03,-0.03001,3,8,3,stop_loss
VRSK,Bearish,-1,2013-01-15,2013-01-16,2013-01-24,2013-01-24,2013-01-24,54.81,55.18,6977.62,98250.06,127.3055,-0.006751,-47.2,-0.0192,High,Bull,0.1,0.0,0.1,0.1,-0.006751,-0.006765,8,8,8,expiry
EA,Bullish,1,2013-01-11,2013-01-16,2013-01-22,2013-01-22,2013-01-22,14.59,14.43,3760.02,98249.86,257.7122,-0.010966,-41.27,0.0177,Medium,Bull,0.03,0.0,0.03,0.03,-0.010966,-0.010975,6,6,6,expiry
STX,Bearish,-1,2013-01-14,2013-01-16,2013-01-18,2013-01-23,2013-01-18,34.22,35.2466,5321.68,98249.89,155.5137,-0.03,-159.68,-0.0178,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030005,2,7,2,stop_loss
MU,Bearish,-1,2013-01-16,2013-01-17,2013-01-18,2013-01-25,2013-01-18,7.7,7.931,4267.47,98658.03,554.2173,-0.03,-128.05,-0.0188,Medium,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030005,1,8,1,stop_loss
CTRA,Bullish,1,2013-01-14,2013-01-17,2013-01-23,2013-01-23,2013-01-23,24.875,25.965,7694.44,98658.0,309.3243,0.043819,337.09,0.0176,Medium,Bull,0.08,0.0,0.08,0.07,0.043819,0.043809,6,6,6,expiry
LULU,Bullish,1,2013-01-17,2013-01-18,2013-01-22,2013-01-28,2013-01-22,68.06,66.0182,6721.1,98182.32,98.7526,-0.03,-201.68,0.0204,Medium,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030006,4,10,4,stop_loss
APO,Bearish,-1,2013-01-17,2013-01-18,2013-01-22,2013-01-28,2013-01-22,20.17,20.7751,6237.74,98182.11,309.2585,-0.03,-187.3,-0.0177,High,Bull,0.17,0.0,0.17,0.17,-0.03,-0.030028,4,10,4,stop_loss
GIS,Bullish,1,2013-01-16,2013-01-18,2013-01-25,2013-01-25,2013-01-25,41.19,41.75,9386.52,98181.9,227.8835,0.013596,127.53,0.016,High,Bull,0.08,0.0,0.08,0.08,0.013596,0.013587,7,7,7,expiry
TMUS,Bullish,1,2013-01-17,2013-01-18,2013-01-28,2013-01-28,2013-01-28,18.74,19.52,9386.56,98182.27,500.8836,0.041622,390.56,0.018,Medium,Bull,0.13,0.0,0.13,0.13,0.041622,0.041609,10,10,10,expiry
GOOGL,Bullish,1,2013-01-17,2013-01-18,2013-01-28,2013-01-28,2013-01-28,17.7768,18.787,8004.94,98181.92,450.3033,0.05683,454.9,0.0164,High,Bull,0.02,0.0,0.02,0.02,0.05683,0.056828,10,10,10,expiry
DAL,Bearish,-1,2013-01-18,2013-01-22,2013-01-23,2013-01-29,2013-01-23,13.64,14.0492,8527.48,97868.14,625.1816,-0.03,-255.89,-0.0212,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030007,1,7,1,stop_loss
GD,Bullish,1,2013-01-17,2013-01-22,2013-01-23,2013-01-28,2013-01-23,70.47,68.3559,6205.25,97867.97,88.0552,-0.03,-186.2,0.0156,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030008,1,6,1,stop_loss
BMY,Bearish,-1,2013-01-18,2013-01-22,2013-01-24,2013-01-29,2013-01-24,34.37,35.4011,9958.4,97868.04,289.741,-0.03,-298.82,-0.018,High,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030006,2,7,2,stop_loss
MU,Bearish,-1,2013-01-18,2013-01-22,2013-01-25,2013-01-29,2013-01-25,7.84,8.0752,4605.9,97868.07,587.487,-0.03,-138.2,-0.0198,Medium,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030005,3,7,3,stop_loss
HCA,Bearish,-1,2013-01-22,2013-01-23,2013-01-30,2013-01-30,2013-01-30,37.82,38.07,11696.38,97469.8,309.2643,-0.00661,-77.43,-0.022,Medium,Bull,0.11,0.0,0.11,0.11,-0.00661,-0.00662,7,7,7,expiry
