ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
FSLR,Bullish,1,2013-01-03,2013-01-04,2013-01-07,2013-01-11,2013-01-07,33.4533,32.4465,4246.62,99979.96,126.9415,-0.030097,-130.38,1.2201,Low,Bull,1.3,1.27,2.57,0.03,-0.030097,-0.030703,3,7,3,stop_loss
NFLX,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,1.3793,1.4777,3514.8,100000.0,2548.2826,0.071362,248.69,2.2403,Medium,Bull,1.08,1.05,2.13,0.02,0.071362,0.070756,10,7,10,expiry
APO,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,18.0018,19.938,1856.97,99996.33,103.1547,0.107556,198.55,1.9973,High,Bull,0.62,0.56,1.18,0.06,0.107556,0.106922,10,7,10,expiry
ROK,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,86.5587,85.7114,2167.14,99994.21,25.0366,-0.009788,-22.53,1.7264,High,Bull,0.67,0.65,1.32,0.02,-0.009788,-0.010397,10,7,10,expiry
GILD,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,37.6038,38.8811,2520.25,99991.92,67.0214,0.033969,84.09,1.6241,High,Bull,0.77,0.76,1.52,0.01,0.033969,0.033364,10,7,10,expiry
F,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,13.5114,13.9886,2353.49,99989.3,174.1864,0.035322,81.71,1.4015,Medium,Bull,0.71,0.71,1.42,0.01,0.035322,0.034719,10,7,10,expiry
SATS,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,28.2605,27.7444,3162.42,99986.86,111.9026,-0.018263,-59.84,1.4004,High,Bull,1.13,0.95,2.08,0.18,-0.018263,-0.018921,10,7,10,expiry
CSCO,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,20.412,20.9679,2940.27,99983.01,144.046,0.027232,78.3,1.2402,High,Bull,0.89,0.88,1.77,0.01,0.027232,0.026629,10,7,10,expiry
MLM,Bullish,1,2013-01-03,2013-01-04,2013-01-14,2013-01-11,2013-01-14,97.1897,98.0702,2294.97,99978.38,23.6133,0.009059,19.38,1.1397,High,Bull,0.72,0.69,1.41,0.03,0.009059,0.008444,10,7,10,expiry
ODFL,Bullish,1,2013-01-07,2013-01-08,2013-01-16,2013-01-15,2013-01-16,11.8779,11.8155,3187.55,100322.78,268.3609,-0.005251,-18.73,1.2343,High,Bull,1.04,0.96,2.0,0.08,-0.005251,-0.005877,8,7,8,expiry
CI,Bullish,1,2013-01-07,2013-01-08,2013-01-16,2013-01-15,2013-01-16,54.7155,55.5244,2531.43,100319.25,46.2653,0.014785,35.89,1.1387,High,Bull,0.78,0.76,1.54,0.02,0.014785,0.014176,8,7,8,expiry
CRM,Bullish,1,2013-01-11,2013-01-14,2013-01-16,2013-01-22,2013-01-16,43.2393,41.938,6851.8,100931.33,158.4622,-0.030097,-210.38,1.535,High,Bull,2.1,2.06,4.16,0.05,-0.030097,-0.030704,2,8,2,stop_loss
LUV,Bullish,1,2013-01-09,2013-01-14,2013-01-18,2013-01-17,2013-01-18,11.0511,11.2589,5323.2,100928.23,481.6894,0.018801,96.82,1.2133,High,Bull,1.66,1.6,3.26,0.06,0.018801,0.018189,4,3,4,expiry
CPRT,Bullish,1,2013-01-11,2013-01-14,2013-01-23,2013-01-22,2013-01-23,3.9629,4.0308,4296.69,100924.94,1084.2291,0.017147,70.99,1.1751,High,Bull,1.4,1.29,2.69,0.11,0.017147,0.016522,9,8,9,expiry
LYB,Bullish,1,2013-01-11,2013-01-14,2013-01-23,2013-01-22,2013-01-23,60.7861,62.1038,2195.62,100921.46,36.1204,0.021678,46.27,1.1659,Medium,Bull,0.67,0.66,1.33,0.01,0.021678,0.021073,9,8,9,expiry
FSLR,Bullish,1,2013-01-09,2013-01-14,2013-01-15,2013-01-17,2013-01-15,31.8432,30.8848,3910.99,100919.79,122.8204,-0.030097,-120.08,1.0533,Low,Bull,1.2,1.17,2.37,0.02,-0.030097,-0.030703,1,3,1,stop_loss
ROK,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,85.2885,89.641,4408.01,100655.96,51.6835,0.051033,222.27,1.5869,High,Bull,1.36,1.32,2.69,0.04,0.051033,0.050423,9,8,9,expiry
NFLX,Bullish,1,2013-01-15,2013-01-16,2013-01-17,2013-01-24,2013-01-17,1.4547,1.4109,10294.52,100646.57,7076.6504,-0.030097,-316.07,1.2779,Medium,Bull,3.15,3.09,6.24,0.06,-0.030097,-0.030703,1,8,1,stop_loss
ADBE,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,38.1238,38.3162,7148.08,100650.29,187.4964,0.005046,31.71,1.3907,High,Bull,2.21,2.14,4.35,0.06,0.005046,0.004437,9,8,9,expiry
APO,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,19.802,21.2579,3960.42,100663.37,200.0011,0.073523,288.69,2.47,High,Bull,1.3,1.19,2.49,0.11,0.073523,0.072894,9,8,9,expiry
GILD,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,38.6539,39.676,5473.18,100661.17,141.5947,0.026444,141.42,1.7888,High,Bull,1.67,1.64,3.31,0.03,0.026444,0.025839,9,8,9,expiry
F,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,14.1614,13.6786,4677.84,100658.35,330.3227,-0.034091,-162.29,1.6447,Medium,Bull,1.42,1.4,2.82,0.01,-0.034091,-0.034694,9,8,9,expiry
CSCO,Bullish,1,2013-01-15,2013-01-16,2013-01-25,2013-01-24,2013-01-25,20.9121,21.1479,6537.02,100653.65,312.5951,0.011275,69.76,1.4852,High,Bull,1.99,1.96,3.95,0.03,0.011275,0.010672,9,8,9,expiry
MCO,Bullish,1,2013-01-17,2013-01-18,2013-01-29,2013-01-28,2013-01-29,53.5053,54.9845,6806.65,100545.83,127.2144,0.027645,184.02,1.7027,High,Bull,2.1,2.04,4.15,0.06,0.027645,0.027036,11,10,11,expiry
AXON,Bullish,1,2013-01-17,2013-01-18,2013-01-23,2013-01-28,2013-01-23,9.4609,9.1762,6864.74,100548.69,725.5867,-0.030097,-210.95,1.7987,Medium,Bull,2.28,2.06,4.34,0.22,-0.030097,-0.030729,5,10,5,stop_loss
CRM,Bullish,1,2013-01-17,2013-01-23,2013-01-29,2013-01-28,2013-01-29,41.8092,43.6681,11750.3,100822.93,281.046,0.044463,515.32,1.3203,High,Bull,3.61,3.53,7.13,0.08,0.044463,0.043856,6,5,6,expiry
HCA,Bullish,1,2013-01-22,2013-01-23,2013-01-29,2013-01-30,2013-01-29,37.8238,36.6854,12099.65,100830.45,319.8954,-0.030097,-371.54,1.5955,Medium,Bull,3.74,3.63,7.37,0.11,-0.030097,-0.030706,6,7,6,stop_loss
LUV,Bullish,1,2013-01-22,2013-01-23,2013-01-29,2013-01-30,2013-01-29,11.5712,11.2229,12099.2,100826.71,1045.6348,-0.030097,-371.55,1.4732,High,Bull,3.77,3.63,7.4,0.14,-0.030097,-0.030709,6,7,6,stop_loss
AXON,Bullish,1,2013-01-24,2013-01-25,2013-01-28,2013-02-01,2013-01-28,9.4009,9.118,8879.21,101210.37,944.5025,-0.030097,-272.87,1.8858,Medium,Bull,2.97,2.66,5.63,0.31,-0.030097,-0.030731,3,7,3,stop_loss
ODFL,Bullish,1,2013-01-17,2013-01-25,2013-01-31,2013-01-28,2013-01-31,12.6346,12.4254,12144.55,101204.58,961.2139,-0.016555,-208.64,1.2717,High,Bull,3.94,3.64,7.58,0.29,-0.016555,-0.01718,6,3,6,expiry
NFLX,Bullish,1,2013-01-24,2013-01-25,2013-02-04,2013-02-01,2013-02-04,2.0812,2.496,12145.69,101214.07,5835.8832,0.199321,2413.55,2.1042,Low,Bull,3.69,3.64,7.33,0.05,0.199321,0.198717,10,7,10,expiry
CI,Bullish,1,2013-01-24,2013-01-25,2013-02-04,2013-02-01,2013-02-04,58.2058,58.3442,9130.78,101207.41,156.8705,0.002377,16.14,1.3178,High,Bull,2.82,2.74,5.56,0.08,0.002377,0.001768,10,7,10,expiry
CSCO,Bullish,1,2013-01-28,2013-01-29,2013-02-06,2013-02-05,2013-02-06,20.9821,21.1879,12242.66,102022.16,583.4812,0.009808,112.68,1.5778,High,Bull,3.72,3.67,7.39,0.05,0.009808,0.009204,8,7,8,expiry
