exit_date,ticker,signal_score,position_direction,realized_pnl,transaction_cost
2008-01-03,AMD,-1.0953749414311473,short,42.836925721057504,0.12167776659343701
2008-01-03,CB,1.006377846142992,long,-1.554064592874234,0.07450290761727649
2008-01-04,TXT,1.2140846430218575,long,-24.66274786554255,0.07351699030891586
2008-01-04,HSIC,1.0329880389496382,long,-7.647330579497459,0.07351880952479488
2008-01-04,WM,-1.0386207072439313,short,34.4388315894868,0.10393161704897873
2008-01-07,PWR,-1.0206209548547218,short,127.41994916735895,0.4257121647642419
2008-01-08,CME,1.2585211568538015,long,-29.092007798513514,0.12820473149100645
2008-01-08,PFE,1.0627220666916244,long,19.641426142014772,0.37838241058954797
2008-01-09,STE,1.3152549017448667,long,37.970392645472316,0.5769578709428235
2008-01-09,INCY,0.771914465770247,long,160.6507217467213,0.16028052062616452
2008-01-09,WFC,1.0543874781505287,long,-36.929578802281846,0.4224581487530668
2008-01-09,IFF,1.0676824815137056,long,-18.418758082594685,0.42246066966821394
2008-01-09,TMO,1.1728870428539035,long,-4.751982795728777,0.5769646912551291
2008-01-09,EVRG,1.0307664041554558,long,0.0,0.5769602970339208
2008-01-09,VZ,1.0677984198207073,long,-5.672386820277628,0.576971099921805
2008-01-09,TRV,1.1674970500211155,long,-18.875562445980954,0.5769520354468602
2008-01-09,DIS,1.2289263811883062,long,-42.39640207099888,0.5769639789755308
2008-01-09,APD,1.261449815497835,long,-16.05669148991052,0.5769654035356551
2008-01-09,AEP,1.2006479045023928,long,32.800040328169935,0.5769673444673136
2008-01-09,CAT,1.2161160192698472,long,-38.68070553639041,0.5769610093087306
2008-01-09,XOM,0.9957928148576431,long,-14.358359521542093,0.5853833789309469
2008-01-09,NSC,1.390884138831954,long,-34.638876172939185,0.5769725854034046
2008-01-09,PG,1.0966418650961105,long,2.555593770523578,0.57695858321447
2008-01-10,INTC,0.8688600627709884,long,-20.152756503174277,0.2861051021118155
2008-01-10,DHI,0.8801648326826564,long,22.123973211847808,0.28418946936616807
2008-01-10,CMG,0.8380137605826536,long,-8.373494136870985,0.24888147551726716
2008-01-11,NEE,1.7338386060469817,long,59.4619920961866,0.840095490434626
2008-01-14,TROW,0.7493694967412574,long,10.868908665040363,0.1341517584687262
2008-01-14,NVDA,0.7756703832980658,long,67.57463115800984,0.64011497371105
2008-01-14,LEN,0.825037359991632,long,15.785445296923315,0.18468367157523163
2008-01-14,ETN,-0.6844956710388733,short,30.226060447518492,0.6712561566009442
2008-01-14,ISRG,0.8006082659109881,long,-7.0908773881167475,0.1634780601352141
2008-01-15,WDC,0.8798511736048148,long,-0.5471202197485078,0.6826092511723734
2008-01-15,IEX,0.7550103287269372,long,-6.418338035252187,0.07520099771700954
2008-01-17,RL,0.7151990244931471,long,9.707146035688195,0.1266797358173939
2008-01-25,VTR,0.6759830520863769,long,59.97522593370326,1.739815322186372
2008-01-25,D,-0.7355528230321402,short,122.05553771617883,2.493108517957771
2008-01-25,DE,0.8341814692632211,long,84.38700900548605,0.5161638042966076
2008-01-29,GPN,0.9781571843686647,long,4.769287869635001,2.300692094354234
2008-01-29,DHR,1.6435897829253405,long,-109.00662379467992,2.6224741488970094
2008-01-31,TXT,0.6420639864195407,long,-72.1328688252607,2.146583106978639
2008-01-31,MOS,0.6776138911246502,long,17.916019123143933,2.677211511271972
2008-01-31,FSLR,1.253505008741872,long,-257.9252092999301,2.7350040732867096
2008-01-31,EXPE,0.8498873422019111,long,-158.56483074365272,2.2402839011054763
2008-02-01,TRV,1.3898945552118604,long,75.79287777051549,0.5895385672664655
2008-02-04,AEE,0.7584931352907033,long,-94.36628277224595,2.1315280357449486
2008-02-04,CNC,0.6681680973031936,long,-74.90248663775883,2.6240442306697056
2008-02-06,NSC,1.3560745366601912,long,72.11160001411164,1.082491677408726
2008-02-07,URI,-1.3680265665011693,short,-6.512405068988876,3.965588790954659
2008-02-13,ALGN,-0.9962831762536796,short,-25.867221942548316,0.9558324539951764
2008-02-20,UNP,1.1260993238461365,long,6.815943617687252,0.06857470489796023
2008-02-20,EQIX,-1.048100329632748,short,28.679235688169445,1.263233902407747
2008-02-21,MSI,1.0290575185252369,long,-11.291136867505344,0.0718851524778208
2008-02-22,KEY,1.0765653211049249,long,27.168752576440365,0.06800869105815899
2008-02-22,DLTR,1.0669176811224577,long,-9.346718592760993,0.15417927308389873
2008-02-25,PODD,1.3669807086943477,long,71.41931070497452,0.16077087574145782
2008-02-26,AXON,1.0963344215172208,long,-6.8458925271159154,0.06731650072495309
2008-02-26,PEP,1.0357699863300156,long,51.147042830125,1.4209063405417672
2008-02-26,CAT,1.0463742319296465,long,58.52004555464833,1.5066245242492358
2008-02-26,NEE,1.3612278191654184,long,58.79848174778181,1.6903217247292825
2008-02-26,DIS,1.280348861789181,long,136.78684133339266,1.686881562201117
2008-02-26,PG,1.2048912528595723,long,24.531868702477837,1.6952995658206127
2008-02-26,PSKY,1.28542729131614,long,32.737450871135096,1.7628557873655828
2008-02-26,RTX,1.0623665824816995,long,3.816710077905785,1.456172220513427
2008-02-27,BLDR,1.4034855514759996,long,55.27314861221661,0.1503083905181603
2008-02-27,CMG,1.0955286466253311,long,2.4193249442758336,0.1539300629276255
2008-02-27,ON,1.2490222677778677,long,34.01169424133193,0.6248919199338128
2008-02-27,INTU,1.12886429148976,long,7.609218024035129,0.13893035738331896
2008-02-28,EA,1.364099925497213,long,-14.321907942365591,0.16346283517607918
2008-02-28,WAT,1.2259005722081542,long,-8.104188987502404,0.6970165202287204
2008-02-28,LYV,1.08642910156245,long,47.30908731750588,0.7322553689014215
2008-02-28,MPWR,1.1477984394431975,long,67.38329273869124,0.4981282579312875
2008-02-29,REGN,1.1319277382004704,long,83.64342058353144,0.6081367561508108
2008-02-29,FIX,1.1254609787743308,long,17.43611610315639,0.06980456098670247
2008-02-29,AMZN,1.2100984534431292,long,-69.64735950712617,0.12839114214364916
2008-02-29,SNDK,1.4198469386860495,long,-51.06902751056842,0.128390705300995
2008-03-03,LULU,1.375380114181524,long,-29.22259092082718,0.8694078283732709
2008-03-03,MSCI,1.18493951564181,long,-50.88420203956799,0.12999483198448472
2008-03-04,JBL,1.378818454661937,long,-17.773521447746194,0.13181663978496896
2008-03-04,GRMN,1.2541547862234965,long,-40.206296763120164,0.43042866167458155
2008-03-04,FSLR,1.3381935326446397,long,-11.654587570247315,0.15608867560944262
2008-03-04,MGM,1.1391012827074563,long,-21.82038614124035,0.12857813774957483
2008-03-04,EQIX,1.5760634193236656,long,-48.30594710906081,1.0982993439973934
2008-03-04,TMUS,1.390875295545554,long,36.663220293155824,0.8033079103018743
2008-03-04,CDNS,1.14849994113712,long,-15.777158468324437,0.8966334418531651
2008-03-04,VLO,1.6366804059456717,long,-15.077837537789776,0.13181811593286788
2008-03-04,VTRS,1.85690902750788,long,-44.1391174006247,0.1318163330821213
2008-03-05,GOOG,1.371182023467174,long,-34.83764205257251,0.6400288010079458
2008-03-05,WM,1.76785781029586,long,-148.6901745158538,0.23141886190131394
2008-03-05,GOOGL,1.521648161780023,long,-34.83713607576964,0.6400180446195148
2008-03-05,ADSK,1.7303139056879584,long,-37.890222295717884,0.4374302278568754
2008-03-06,MSI,1.239489245406506,long,-78.96643297750813,0.6559445120188752
2008-03-06,DAL,1.6132676351986648,long,-77.12374775500906,0.6646576358787382
2008-03-06,UAL,1.3529545224751949,long,-114.18837864958448,0.6646567705408992
2008-03-13,WM,1.285608976666956,long,19.719918669630733,0.15594544077592126
2008-03-13,MOS,1.8590263749859985,long,16.984914288533634,0.1618292722174688
2008-03-13,J,1.1768657593363556,long,-1.4702358270787044,0.13187138537450846
